data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc 
231119f29db004f06c201800;17;54;0;0.0;99700;158;ISS;0.0;0.0;3;6;24.7;2020-08-17T19:30:00+00:00;2020-08-17T19:30:00+00:00
23111a52821004300c5c0840;17;66;14;0.2;99800;134;ISS;0.0;315.0;0;2;24.0;2020-08-17T20:15:00+00:00;2020-08-17T20:15:00+00:00
23111a91d28804302c5c1400;17;81;14;0.0;99800;134;ISS;0.0;315.0;1;5;21.4;2020-08-17T20:45:00+00:00;2020-08-17T20:45:00+00:00
23111ad19ab000000c400040;17;86;0;0.2;99800;0;ISS;0.0;0.0;0;0;20.6;2020-08-17T21:15:00+00:00;2020-08-17T21:15:00+00:00
23111b118ed000002c701400;17;90;8;0.0;99900;0;ISS;0.0;180.0;1;5;20.3;2020-08-17T21:45:00+00:00;2020-08-17T21:45:00+00:00
23111370e28800000c540800;17;81;10;0.0;99800;0;ISS;0.0;225.0;0;2;17.8;2020-08-17T06:30:00+00:00;2020-08-17T06:30:00+00:00
231113910a8800000c400000;17;81;0;0.0;99800;0;ISS;0.0;0.0;0;0;18.2;2020-08-17T06:45:00+00:00;2020-08-17T06:45:00+00:00
23111411824800002c501400;17;73;8;0.0;99800;0;ISS;0.0;180.0;1;5;20.0;2020-08-17T07:45:00+00:00;2020-08-17T07:45:00+00:00
23111431a23000002c501800;17;70;8;0.0;99800;0;ISS;0.0;180.0;1;6;20.8;2020-08-17T08:00:00+00:00;2020-08-17T08:00:00+00:00
23111972e5980530ac024000;17;51;1;0.0;99600;166;ISS;0.0;22.5;5;16;25.9;2020-08-17T18:30:00+00:00;2020-08-17T18:30:00+00:00
231213f156c000000c540c00;17;88;10;0.0;99800;0;ISS;0.0;225.0;0;3;19.5;2020-08-18T07:30:00+00:00;2020-08-18T07:30:00+00:00
23121451c6a000000c400000;17;84;0;0.0;99800;0;ISS;0.0;0.0;0;0;21.1;2020-08-18T08:15:00+00:00;2020-08-18T08:15:00+00:00
23121612ce0000002c502000;17;64;8;0.0;99800;0;ISS;0.0;180.0;1;8;25.3;2020-08-18T11:45:00+00:00;2020-08-18T11:45:00+00:00
231216d351a803f04c3e3400;17;53;15;0.0;99700;126;ISS;0.0;337.5;2;13;27.4;2020-08-18T13:15:00+00:00;2020-08-18T13:15:00+00:00
2312175385a005808c203400;17;52;0;0.0;99700;176;ISS;0.0;0.0;4;13;28.1;2020-08-18T14:15:00+00:00;2020-08-18T14:15:00+00:00
23121793959005502c3e2800;17;50;15;0.0;99700;170;ISS;0.0;337.5;1;10;28.5;2020-08-18T14:45:00+00:00;2020-08-18T14:45:00+00:00
231217b3919805004c203400;17;51;0;0.0;99700;160;ISS;0.0;0.0;2;13;28.4;2020-08-18T15:00:00+00:00;2020-08-18T15:00:00+00:00
23121853a18805308c004000;17;49;0;0.0;99600;166;ISS;0.0;0.0;4;16;28.8;2020-08-18T16:15:00+00:00;2020-08-18T16:15:00+00:00
23121953618800002c1a2c00;17;49;13;0.0;99600;0;ISS;0.0;292.5;1;11;27.8;2020-08-18T18:15:00+00:00;2020-08-18T18:15:00+00:00
231219d305b800000c000000;17;55;0;0.0;99600;0;ISS;0.0;0.0;0;0;26.1;2020-08-18T19:15:00+00:00;2020-08-18T19:15:00+00:00
23121a129de800000c200000;17;61;0;0.0;99700;0;ISS;0.0;0.0;0;0;24.7;2020-08-18T19:45:00+00:00;2020-08-18T19:45:00+00:00
23121a5261f800000c200000;17;63;0;0.0;99700;0;ISS;0.0;0.0;0;0;23.8;2020-08-18T20:15:00+00:00;2020-08-18T20:15:00+00:00
23121ad2123800000c200000;17;71;0;0.0;99700;0;ISS;0.0;0.0;0;0;22.4;2020-08-18T21:15:00+00:00;2020-08-18T21:15:00+00:00
231310b18a8000000c000000;17;80;0;0.0;99600;0;ISS;0.0;0.0;0;0;20.2;2020-08-19T01:00:00+00:00;2020-08-19T01:00:00+00:00
23131111867800000be00000;17;79;0;0.0;99500;0;ISS;0.0;0.0;0;0;20.1;2020-08-19T01:45:00+00:00;2020-08-19T01:45:00+00:00
231311b14a7800000be00000;17;79;0;0.0;99500;0;ISS;0.0;0.0;0;0;19.2;2020-08-19T03:00:00+00:00;2020-08-19T03:00:00+00:00
23111673198000d04c2e1800;17;48;7;0.0;99700;26;ISS;0.0;157.5;2;6;26.6;2020-08-17T12:30:00+00:00;2020-08-17T12:30:00+00:00
231116d35d6004a06c3e3400;17;44;15;0.0;99700;148;ISS;0.0;337.5;3;13;27.7;2020-08-17T13:15:00+00:00;2020-08-17T13:15:00+00:00
23111713955801006c003400;17;43;0;0.0;99600;32;ISS;0.0;0.0;3;13;28.5;2020-08-17T13:45:00+00:00;2020-08-17T13:45:00+00:00
231117b3d14803b08bfc3400;17;41;14;0.0;99500;118;ISS;0.0;315.0;4;13;29.4;2020-08-17T15:00:00+00:00;2020-08-17T15:00:00+00:00
23111813d55004808c1a3400;17;42;13;0.0;99600;144;ISS;0.0;292.5;4;13;29.5;2020-08-17T15:45:00+00:00;2020-08-17T15:45:00+00:00
23111913558803406c182800;17;49;12;0.0;99600;104;ISS;0.0;270.0;3;10;27.5;2020-08-17T17:45:00+00:00;2020-08-17T17:45:00+00:00
231115121df000702c401800;17;62;0;0.0;99800;14;ISS;0.0;0.0;1;6;22.7;2020-08-17T09:45:00+00:00;2020-08-17T09:45:00+00:00
2311155241e802302c4a1400;17;61;5;0.0;99800;70;ISS;0.0;112.5;1;5;23.0;2020-08-17T10:15:00+00:00;2020-08-17T10:15:00+00:00
231115f2a1b801406c222c00;17;55;1;0.0;99700;40;ISS;0.0;22.5;3;11;24.8;2020-08-17T11:30:00+00:00;2020-08-17T11:30:00+00:00
231210d14ae000000c400000;17;92;0;0.0;99800;0;ISS;0.0;0.0;0;0;19.2;2020-08-18T01:15:00+00:00;2020-08-18T01:15:00+00:00
231211514ae000000c400000;17;92;0;0.0;99800;0;ISS;0.0;0.0;0;0;19.2;2020-08-18T02:15:00+00:00;2020-08-18T02:15:00+00:00
231210b14ee000000c400000;17;92;0;0.0;99800;0;ISS;0.0;0.0;0;0;19.3;2020-08-18T01:00:00+00:00;2020-08-18T01:00:00+00:00
231211d126e000000c400000;17;92;0;0.0;99800;0;ISS;0.0;0.0;0;0;18.9;2020-08-18T03:15:00+00:00;2020-08-18T03:15:00+00:00
231212910ee800000c400040;17;93;0;0.2;99800;0;ISS;0.0;0.0;0;0;18.3;2020-08-18T04:45:00+00:00;2020-08-18T04:45:00+00:00
23141032a65800002b522c00;17;75;9;0.0;99000;0;ISS;0.0;202.5;1;11;24.9;2020-08-20T00:00:00+00:00;2020-08-20T00:00:00+00:00
231510d2ca4000004b904800;17;72;8;0.0;99200;0;ISS;0.0;180.0;2;18;25.2;2020-08-21T01:15:00+00:00;2020-08-21T01:15:00+00:00
23151412d28000008c123400;17;80;9;0.0;99600;0;ISS;0.0;202.5;4;13;25.4;2020-08-21T07:45:00+00:00;2020-08-21T07:45:00+00:00
231519b425b803a0ac564000;17;55;11;0.0;99800;116;ISS;0.0;247.5;5;16;30.9;2020-08-21T19:00:00+00:00;2020-08-21T19:00:00+00:00
231611514ec003106d3c2c00;17;88;14;0.0;100500;98;ISS;0.0;315.0;3;11;19.3;2020-08-22T02:15:00+00:00;2020-08-22T02:15:00+00:00
231612b156b002e04d3a2c00;17;86;13;0.0;100500;92;ISS;0.0;292.5;2;11;19.5;2020-08-22T05:00:00+00:00;2020-08-22T05:00:00+00:00
231614519a9004104d782800;17;82;12;0.0;100700;130;ISS;0.0;270.0;2;10;20.6;2020-08-22T08:15:00+00:00;2020-08-22T08:15:00+00:00
23161512222005308d623800;17;68;1;0.0;100700;166;ISS;0.0;22.5;4;14;22.8;2020-08-22T09:45:00+00:00;2020-08-22T09:45:00+00:00
231615324e1000006d7a2c00;17;66;13;0.0;100700;0;ISS;0.0;292.5;3;11;23.3;2020-08-22T10:00:00+00:00;2020-08-22T10:00:00+00:00
23141493ce1000006b924c00;17;66;9;0.0;99200;0;ISS;0.0;202.5;3;19;29.3;2020-08-20T08:45:00+00:00;2020-08-20T08:45:00+00:00
231512924ab000006bcc2c00;17;86;6;0.0;99400;0;ISS;0.0;135.0;3;11;23.2;2020-08-21T04:45:00+00:00;2020-08-21T04:45:00+00:00
231519d3e1c004012c5e6800;17;56;15;0.0;99800;128;ISS;0.0;337.5;9;26;29.8;2020-08-21T19:15:00+00:00;2020-08-21T19:15:00+00:00
231610719ea800004d182800;17;85;12;0.0;100400;0;ISS;0.0;270.0;2;10;20.7;2020-08-22T00:30:00+00:00;2020-08-22T00:30:00+00:00
231611d14ec800004d382800;17;89;12;0.0;100500;0;ISS;0.0;270.0;2;10;19.3;2020-08-22T03:15:00+00:00;2020-08-22T03:15:00+00:00
23141993d1e000004b303800;17;60;8;0.0;98900;0;ISS;0.0;180.0;2;14;29.4;2020-08-20T18:45:00+00:00;2020-08-20T18:45:00+00:00
231413d3126800004b704000;17;77;8;0.0;99100;0;ISS;0.0;180.0;2;16;26.4;2020-08-20T07:15:00+00:00;2020-08-20T07:15:00+00:00
23141795416000008b2e6000;17;44;7;0.0;98900;0;ISS;0.0;157.5;4;24;35.0;2020-08-20T14:45:00+00:00;2020-08-20T14:45:00+00:00
2314181521780000cb2e4c00;17;47;7;0.0;98900;0;ISS;0.0;157.5;6;19;34.8;2020-08-20T15:45:00+00:00;2020-08-20T15:45:00+00:00
23141bb2de4800004b6e2800;17;73;7;0.0;99100;0;ISS;0.0;157.5;2;10;25.7;2020-08-20T23:00:00+00:00;2020-08-20T23:00:00+00:00
23151152a65000006bb22c00;17;74;9;0.0;99300;0;ISS;0.0;202.5;3;11;24.9;2020-08-21T02:15:00+00:00;2020-08-21T02:15:00+00:00
2315139266a000006c102c00;17;84;8;0.0;99600;0;ISS;0.0;180.0;3;11;23.9;2020-08-21T06:45:00+00:00;2020-08-21T06:45:00+00:00
23151714c19800006c0a2c00;17;51;5;0.0;99600;0;ISS;0.0;112.5;3;11;33.0;2020-08-21T13:45:00+00:00;2020-08-21T13:45:00+00:00
231518b4c99800006c142c00;17;51;10;0.0;99600;0;ISS;0.0;225.0;3;11;33.2;2020-08-21T17:00:00+00:00;2020-08-21T17:00:00+00:00
23151bd2028000004d182c00;17;80;12;0.0;100400;0;ISS;0.0;270.0;2;11;22.0;2020-08-21T23:15:00+00:00;2020-08-21T23:15:00+00:00
23161592620803106d7a2c00;17;65;13;0.0;100700;98;ISS;0.0;292.5;3;11;23.8;2020-08-22T10:45:00+00:00;2020-08-22T10:45:00+00:00
231413328a9800000b600000;17;83;0;0.0;99100;0;ISS;0.0;0.0;0;0;24.2;2020-08-20T06:00:00+00:00;2020-08-20T06:00:00+00:00
23141614d59800006b6c3800;17;51;6;0.0;99100;0;ISS;0.0;135.0;3;14;33.5;2020-08-20T11:45:00+00:00;2020-08-20T11:45:00+00:00
23141874e58800006b304800;17;49;8;0.0;98900;0;ISS;0.0;180.0;3;18;33.9;2020-08-20T16:30:00+00:00;2020-08-20T16:30:00+00:00
231419d395f800008b484c00;17;63;4;0.0;99000;0;ISS;0.0;90.0;4;19;28.5;2020-08-20T19:15:00+00:00;2020-08-20T19:15:00+00:00
231511929a7800008bae4000;17;79;7;0.0;99300;0;ISS;0.0;157.5;4;16;24.6;2020-08-21T02:45:00+00:00;2020-08-21T02:45:00+00:00
2315197461b800002c2e1800;17;55;7;0.0;99700;0;ISS;0.0;157.5;1;6;31.8;2020-08-21T18:30:00+00:00;2020-08-21T18:30:00+00:00
23151a928a1004712cbc4c00;17;66;14;0.0;100100;142;ISS;0.0;315.0;9;19;24.2;2020-08-21T20:45:00+00:00;2020-08-21T20:45:00+00:00
23151b125a3003108cd83400;17;70;12;0.0;100200;98;ISS;0.0;270.0;4;13;23.6;2020-08-21T21:45:00+00:00;2020-08-21T21:45:00+00:00
2316125156b803002d381400;17;87;12;0.0;100500;96;ISS;0.0;270.0;1;5;19.5;2020-08-22T04:15:00+00:00;2020-08-22T04:15:00+00:00
231612d156b802d04d3a1800;17;87;13;0.0;100500;90;ISS;0.0;292.5;2;6;19.5;2020-08-22T05:15:00+00:00;2020-08-22T05:15:00+00:00
231613315ab800002d5a2000;17;87;13;0.0;100600;0;ISS;0.0;292.5;1;8;19.6;2020-08-22T06:00:00+00:00;2020-08-22T06:00:00+00:00
231615f299f003b08d5c3800;17;62;14;0.0;100600;118;ISS;0.0;315.0;4;14;24.6;2020-08-22T11:30:00+00:00;2020-08-22T11:30:00+00:00
231e1a51063000004cd41800;17;70;10;0.0;100200;0;ISS;0.0;225.0;2;6;18.1;2020-08-30T20:15:00+00:00;2020-08-30T20:15:00+00:00
231e1a91023000004cd61800;17;70;11;0.0;100200;0;ISS;0.0;247.5;2;6;18.0;2020-08-30T20:45:00+00:00;2020-08-30T20:45:00+00:00
231e1b10a65000008cee2c00;17;74;7;0.0;100300;0;ISS;0.0;157.5;4;11;16.9;2020-08-30T21:45:00+00:00;2020-08-30T21:45:00+00:00
231f1611820003f06d1c4000;17;64;14;0.0;100400;126;ISS;0.0;315.0;3;16;20.0;2020-08-31T11:45:00+00:00;2020-08-31T11:45:00+00:00
231f171219b003908cfa3400;17;54;13;0.0;100300;114;ISS;0.0;292.5;4;13;22.6;2020-08-31T13:45:00+00:00;2020-08-31T13:45:00+00:00
231f173221a804508cda3800;17;53;13;0.0;100200;138;ISS;0.0;292.5;4;14;22.8;2020-08-31T14:00:00+00:00;2020-08-31T14:00:00+00:00
231f17724d980470acde4800;17;51;15;0.0;100200;142;ISS;0.0;337.5;5;18;23.3;2020-08-31T14:30:00+00:00;2020-08-31T14:30:00+00:00
231f18f2498803708cb82800;17;49;12;0.0;100100;110;ISS;0.0;270.0;4;10;23.2;2020-08-31T17:30:00+00:00;2020-08-31T17:30:00+00:00
231f1991c9d800000cb80800;17;59;12;0.0;100100;0;ISS;0.0;270.0;0;2;21.2;2020-08-31T18:45:00+00:00;2020-08-31T18:45:00+00:00
231f19b1a1e800000cb80800;17;61;12;0.0;100100;0;ISS;0.0;270.0;0;2;20.8;2020-08-31T19:00:00+00:00;2020-08-31T19:00:00+00:00
231f1a31262800000cc00000;17;69;0;0.0;100200;0;ISS;0.0;0.0;0;0;18.9;2020-08-31T20:00:00+00:00;2020-08-31T20:00:00+00:00
231f1a90de5800000cc00000;17;75;0;0.0;100200;0;ISS;0.0;0.0;0;0;17.7;2020-08-31T20:45:00+00:00;2020-08-31T20:45:00+00:00
231f1af09e8000000ca00000;17;80;0;0.0;100100;0;ISS;0.0;0.0;0;0;16.7;2020-08-31T21:30:00+00:00;2020-08-31T21:30:00+00:00
231e139022b000004c183400;17;86;12;0.0;99600;0;ISS;0.0;270.0;2;13;14.8;2020-08-30T06:45:00+00:00;2020-08-30T06:45:00+00:00
231e15d116300400ac7a4000;17;70;13;0.0;99900;128;ISS;0.0;292.5;5;16;18.5;2020-08-30T11:15:00+00:00;2020-08-30T11:15:00+00:00
231e13b042a800006c383800;17;85;12;0.0;99700;0;ISS;0.0;270.0;3;14;15.0;2020-08-30T07:00:00+00:00;2020-08-30T07:00:00+00:00
231e14d0ca6800006c584c00;17;77;12;0.0;99800;0;ISS;0.0;270.0;3;19;17.2;2020-08-30T09:15:00+00:00;2020-08-30T09:15:00+00:00
231e15711e300360ac7a4c00;17;70;13;0.0;99900;108;ISS;0.0;292.5;5;19;18.7;2020-08-30T10:30:00+00:00;2020-08-30T10:30:00+00:00
22ca14d1061004908ca04800;17;66;0;0.0;100100;146;ISS;0.0;0.0;4;18;18.1;2020-06-10T09:15:00+00:00;2020-06-10T09:15:00+00:00
22ca13d012b800004cd21800;17;87;9;0.0;100200;0;ISS;0.0;202.5;2;6;14.4;2020-06-10T07:15:00+00:00;2020-06-10T07:15:00+00:00
22ca12cf8ee800000cd21400;17;93;9;0.0;100200;0;ISS;0.0;202.5;0;5;12.3;2020-06-10T05:15:00+00:00;2020-06-10T05:15:00+00:00
22ca128f86e800000ca00000;17;93;0;0.0;100100;0;ISS;0.0;0.0;0;0;12.1;2020-06-10T04:45:00+00:00;2020-06-10T04:45:00+00:00
22ca124f86e000000cb00800;17;92;8;0.0;100100;0;ISS;0.0;180.0;0;2;12.1;2020-06-10T04:15:00+00:00;2020-06-10T04:15:00+00:00
22ca120f8ee000000ca00000;17;92;0;0.0;100100;0;ISS;0.0;0.0;0;0;12.3;2020-06-10T03:45:00+00:00;2020-06-10T03:45:00+00:00
22ca112fa2c800000cb81800;17;89;12;0.0;100100;0;ISS;0.0;270.0;0;6;12.8;2020-06-10T02:00:00+00:00;2020-06-10T02:00:00+00:00
22ca108fc6c800000cd81400;17;89;12;0.0;100200;0;ISS;0.0;270.0;0;5;13.1;2020-06-10T00:45:00+00:00;2020-06-10T00:45:00+00:00
22ca104fcec000002cd41800;17;88;10;0.0;100200;0;ISS;0.0;225.0;1;6;13.3;2020-06-10T00:15:00+00:00;2020-06-10T00:15:00+00:00
22c91ab0129800002cd61800;17;83;11;0.0;100200;0;ISS;0.0;247.5;1;6;14.4;2020-06-09T21:00:00+00:00;2020-06-09T21:00:00+00:00
22c91a10827800004cb22800;17;79;9;0.0;100100;0;ISS;0.0;202.5;2;10;16.0;2020-06-09T19:45:00+00:00;2020-06-09T19:45:00+00:00
22c919d0a65000004cb22000;17;74;9;0.0;100100;0;ISS;0.0;202.5;2;8;16.9;2020-06-09T19:15:00+00:00;2020-06-09T19:15:00+00:00
22c918f10a5803106cba3800;17;75;13;0.0;100100;98;ISS;0.0;292.5;3;14;18.2;2020-06-09T17:30:00+00:00;2020-06-09T17:30:00+00:00
22c918b0a2a000002cba4c00;17;84;13;0.0;100100;0;ISS;0.0;292.5;1;19;16.8;2020-06-09T17:00:00+00:00;2020-06-09T17:00:00+00:00
22c9181016c005006cb82800;17;88;12;0.0;100100;160;ISS;0.0;270.0;3;10;14.5;2020-06-09T15:45:00+00:00;2020-06-09T15:45:00+00:00
22c917f006b804a0ccbe4840;17;87;15;0.2;100100;148;ISS;0.0;337.5;6;18;14.1;2020-06-09T15:30:00+00:00;2020-06-09T15:30:00+00:00
22c917911e1800008c9a4000;17;67;13;0.0;100000;0;ISS;0.0;292.5;4;16;18.7;2020-06-09T14:45:00+00:00;2020-06-09T14:45:00+00:00
22c91751163000006c923800;17;70;9;0.0;100000;0;ISS;0.0;202.5;3;14;18.5;2020-06-09T14:15:00+00:00;2020-06-09T14:15:00+00:00
22c916d0d67800008cb04000;17;79;8;0.0;100100;0;ISS;0.0;180.0;4;16;17.5;2020-06-09T13:15:00+00:00;2020-06-09T13:15:00+00:00
22c915d08ac003b04cd82800;17;88;12;0.0;100200;118;ISS;0.0;270.0;2;10;16.2;2020-06-09T11:15:00+00:00;2020-06-09T11:15:00+00:00
22c9157012e003102cde2000;17;92;15;0.0;100200;98;ISS;0.0;337.5;1;8;14.4;2020-06-09T10:30:00+00:00;2020-06-09T10:30:00+00:00
22c915500ee000004cd62040;17;92;11;0.2;100200;0;ISS;0.0;247.5;2;8;14.3;2020-06-09T10:15:00+00:00;2020-06-09T10:15:00+00:00
22c915300ee803006cde3440;17;93;15;0.2;100200;96;ISS;0.0;337.5;3;13;14.3;2020-06-09T10:00:00+00:00;2020-06-09T10:00:00+00:00
22c913cfc6e803e02cdc1840;17;93;14;0.2;100200;124;ISS;0.0;315.0;1;6;13.1;2020-06-09T07:15:00+00:00;2020-06-09T07:15:00+00:00
22c9134fc6e000002cb61440;17;92;11;0.2;100100;0;ISS;0.0;247.5;1;5;13.1;2020-06-09T06:15:00+00:00;2020-06-09T06:15:00+00:00
22c9132fcad800002cba1840;17;91;13;0.2;100100;0;ISS;0.0;292.5;1;6;13.2;2020-06-09T06:00:00+00:00;2020-06-09T06:00:00+00:00
22c912cfdac000002cb22000;17;88;9;0.0;100100;0;ISS;0.0;202.5;1;8;13.6;2020-06-09T05:15:00+00:00;2020-06-09T05:15:00+00:00
22c910cfd2c800000cb01800;17;89;8;0.0;100100;0;ISS;0.0;180.0;0;6;13.4;2020-06-09T01:15:00+00:00;2020-06-09T01:15:00+00:00
22c81bafe6b800002cb82c00;17;87;12;0.0;100100;0;ISS;0.0;270.0;1;11;13.9;2020-06-08T23:00:00+00:00;2020-06-08T23:00:00+00:00
22c81acfdea800000cb21400;17;85;9;0.0;100100;0;ISS;0.0;202.5;0;5;13.7;2020-06-08T21:15:00+00:00;2020-06-08T21:15:00+00:00
22c81a6fdab000004c921800;17;86;9;0.0;100000;0;ISS;0.0;202.5;2;6;13.6;2020-06-08T20:30:00+00:00;2020-06-08T20:30:00+00:00
22c81a0fe6b800002c921400;17;87;9;0.0;100000;0;ISS;0.0;202.5;1;5;13.9;2020-06-08T19:45:00+00:00;2020-06-08T19:45:00+00:00
22c81890d9f800d04c422000;17;63;1;0.0;99800;26;ISS;0.0;22.5;2;8;17.6;2020-06-08T16:45:00+00:00;2020-06-08T16:45:00+00:00
22c8185109f80050ac444000;17;63;2;0.0;99800;10;ISS;0.0;45.0;5;16;18.2;2020-06-08T16:15:00+00:00;2020-06-08T16:15:00+00:00
22c818314dd00050cc5c6000;17;58;14;0.0;99800;10;ISS;0.0;315.0;6;24;19.3;2020-06-08T16:00:00+00:00;2020-06-08T16:00:00+00:00
22c8181185c00450ac5c6000;17;56;14;0.0;99800;138;ISS;0.0;315.0;5;24;20.1;2020-06-08T15:45:00+00:00;2020-06-08T15:45:00+00:00
22c817d1c59800008c524000;17;51;9;0.0;99800;0;ISS;0.0;202.5;4;16;21.1;2020-06-08T15:15:00+00:00;2020-06-08T15:15:00+00:00
22c816d0ca4000006c702000;17;72;8;0.0;99900;0;ISS;0.0;180.0;3;8;17.2;2020-06-08T13:15:00+00:00;2020-06-08T13:15:00+00:00
22c81690a66800002c7c1800;17;77;14;0.0;99900;0;ISS;0.0;315.0;1;6;16.9;2020-06-08T12:45:00+00:00;2020-06-08T12:45:00+00:00
22c814304a7002e06c7a3400;17;78;13;0.0;99900;92;ISS;0.0;292.5;3;13;15.2;2020-06-08T08:00:00+00:00;2020-06-08T08:00:00+00:00
22c8132f9ac000004c7a1800;17;88;13;0.0;99900;0;ISS;0.0;292.5;2;6;12.6;2020-06-08T06:00:00+00:00;2020-06-08T06:00:00+00:00
22c8130f92c800002c741800;17;89;10;0.0;99900;0;ISS;0.0;225.0;1;6;12.4;2020-06-08T05:45:00+00:00;2020-06-08T05:45:00+00:00
22c812cf66d000000c561800;17;90;11;0.0;99800;0;ISS;0.0;247.5;0;6;11.9;2020-06-08T05:15:00+00:00;2020-06-08T05:15:00+00:00
22c811ef8ec800002c581800;17;89;12;0.0;99800;0;ISS;0.0;270.0;1;6;12.3;2020-06-08T03:30:00+00:00;2020-06-08T03:30:00+00:00
22c811cf92c800002c581800;17;89;12;0.0;99800;0;ISS;0.0;270.0;1;6;12.4;2020-06-08T03:15:00+00:00;2020-06-08T03:15:00+00:00
22c8106fa2c800002c581800;17;89;12;0.0;99800;0;ISS;0.0;270.0;1;6;12.8;2020-06-08T00:30:00+00:00;2020-06-08T00:30:00+00:00
22c71ad00e9800004c582800;17;83;12;0.0;99800;0;ISS;0.0;270.0;2;10;14.3;2020-06-07T21:15:00+00:00;2020-06-07T21:15:00+00:00
22c719d05e4000006c342800;17;72;10;0.0;99700;0;ISS;0.0;225.0;3;10;15.7;2020-06-07T19:15:00+00:00;2020-06-07T19:15:00+00:00
22c71831618800006c183400;17;49;12;0.0;99600;0;ISS;0.0;270.0;3;13;19.8;2020-06-07T16:00:00+00:00;2020-06-07T16:00:00+00:00
22c717f161800390ac1c3800;17;48;14;0.0;99600;114;ISS;0.0;315.0;5;14;19.8;2020-06-07T15:30:00+00:00;2020-06-07T15:30:00+00:00
22c716d149880440cc004c00;17;49;0;0.0;99600;136;ISS;0.0;0.0;6;19;19.2;2020-06-07T13:15:00+00:00;2020-06-07T13:15:00+00:00
22c71630d9b803e0ac1e4800;17;55;15;0.0;99600;124;ISS;0.0;337.5;5;18;17.6;2020-06-07T12:00:00+00:00;2020-06-07T12:00:00+00:00
22c71610c1c803206c183400;17;57;12;0.0;99600;100;ISS;0.0;270.0;3;13;17.0;2020-06-07T11:45:00+00:00;2020-06-07T11:45:00+00:00
22c715505a0003208c184000;17;64;12;0.0;99600;100;ISS;0.0;270.0;4;16;15.6;2020-06-07T10:15:00+00:00;2020-06-07T10:15:00+00:00
22c7151026180410ac1c4000;17;67;14;0.0;99600;130;ISS;0.0;315.0;5;16;14.9;2020-06-07T09:45:00+00:00;2020-06-07T09:45:00+00:00
22c71450026804506c023400;17;77;1;0.0;99600;138;ISS;0.0;22.5;3;13;14.0;2020-06-07T08:15:00+00:00;2020-06-07T08:15:00+00:00
22c7140fd27803e08bfc3400;17;79;14;0.0;99500;124;ISS;0.0;315.0;4;13;13.4;2020-06-07T07:45:00+00:00;2020-06-07T07:45:00+00:00
22c713af9aa004108bfa3400;17;84;13;0.0;99500;130;ISS;0.0;292.5;4;13;12.6;2020-06-07T07:00:00+00:00;2020-06-07T07:00:00+00:00
22c7138f96a804508bfe3400;17;85;15;0.0;99500;138;ISS;0.0;337.5;4;13;12.5;2020-06-07T06:45:00+00:00;2020-06-07T06:45:00+00:00
22c7134f96c004a06bdc2c00;17;88;14;0.0;99400;148;ISS;0.0;315.0;3;11;12.5;2020-06-07T06:15:00+00:00;2020-06-07T06:15:00+00:00
22c7132f92c004708bda2c00;17;88;13;0.0;99400;142;ISS;0.0;292.5;4;11;12.4;2020-06-07T06:00:00+00:00;2020-06-07T06:00:00+00:00
22c712ef96d004206bda2000;17;90;13;0.0;99400;132;ISS;0.0;292.5;3;8;12.5;2020-06-07T05:30:00+00:00;2020-06-07T05:30:00+00:00
22c712af9ed804104bbc2000;17;91;14;0.0;99300;130;ISS;0.0;315.0;2;8;12.7;2020-06-07T05:00:00+00:00;2020-06-07T05:00:00+00:00
22c7128fa2d803704bbe1800;17;91;15;0.0;99300;110;ISS;0.0;337.5;2;6;12.8;2020-06-07T04:45:00+00:00;2020-06-07T04:45:00+00:00
22c7122fd2e803604bbc2000;17;93;14;0.0;99300;108;ISS;0.0;315.0;2;8;13.4;2020-06-07T04:00:00+00:00;2020-06-07T04:00:00+00:00
22c7119002e803604bbe3800;17;93;15;0.0;99300;108;ISS;0.0;337.5;2;14;14.0;2020-06-07T02:45:00+00:00;2020-06-07T02:45:00+00:00
22c7107046f000000b981400;17;94;12;0.0;99200;0;ISS;0.0;270.0;0;5;15.1;2020-06-07T00:30:00+00:00;2020-06-07T00:30:00+00:00
22c61bd05ef000000bb20c40;17;94;9;0.2;99300;0;ISS;0.0;202.5;0;3;15.7;2020-06-06T23:15:00+00:00;2020-06-06T23:15:00+00:00
22c61b9062f000000bb60c40;17;94;11;0.2;99300;0;ISS;0.0;247.5;0;3;15.8;2020-06-06T22:45:00+00:00;2020-06-06T22:45:00+00:00
22c61b3082f000002bb41840;17;94;10;0.2;99300;0;ISS;0.0;225.0;1;6;16.0;2020-06-06T22:00:00+00:00;2020-06-06T22:00:00+00:00
22c61a30e6c800000b941800;17;89;10;0.0;99200;0;ISS;0.0;225.0;0;6;17.9;2020-06-06T20:00:00+00:00;2020-06-06T20:00:00+00:00
22c6191112c000006b6e2000;17;88;7;0.0;99100;0;ISS;0.0;157.5;3;8;18.4;2020-06-06T17:45:00+00:00;2020-06-06T17:45:00+00:00
22c61891a22800008b6e2c00;17;69;7;0.0;99100;0;ISS;0.0;157.5;4;11;20.8;2020-06-06T16:45:00+00:00;2020-06-06T16:45:00+00:00
